Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Don't Go,Pseudo Echo,Love An Adventure,Pseudo Echo,01-01-1985,2,237686,FALSE,27,"australian rock,dance rock,synthpop",0.658,0.936,7,-4.406,0,0.0301,0.0241,0.00344,0.138,0.649,113.461,4,EMI Recorded Music Australia Pty Ltd
Listen To Your Heart,Roxette,Look Sharp! (2009 Version),Roxette,19-10-1988,13,328093,FALSE,0,"europop,swedish pop,synthpop",0.539,0.583,1,-4.935,0,0.0275,0.108,0,0.111,0.337,86.063,4,Parlophone Sweden
Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,The Byrds,21-06-1965,1,149466,FALSE,60,"album rock,beatlesque,classic rock,cosmic american,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock",0.456,0.47,2,-9.564,1,0.0294,0.513,0.0000376,0.444,0.639,120.336,4,Columbia/Legacy
Who's That Chick? (feat. Rihanna),"David Guetta, Rihanna",One More Love,David Guetta,22-11-2010,1,201040,FALSE,58,"big room,dance pop,edm,pop,pop dance,barbadian pop,pop,urban contemporary",0.675,0.602,11,-4.733,0,0.116,0.00377,0,0.0458,0.933,127.938,4,Parlophone (France)
Cold Hard Bitch,Jet,Get Born,Jet,2003,9,243200,FALSE,0,"garage rock,modern rock,pop rock",0.461,0.894,2,-3.985,1,0.0674,0.000235,0.000386,0.106,0.324,130.251,4,Capitol Records
Changed the Way You Kiss Me - Radio Edit,Example,2010s Hits,Various Artists,11-04-2019,31,192720,FALSE,36,"hip house,uk dance",0.575,0.802,4,-5.049,0,0.0397,0.00631,0.00116,0.117,0.25,127,4,Sony Music CG
You,Wesley Dean,The Way The World Looks,Wesley Dean,23-03-2009,10,198520,FALSE,21,,0.613,0.763,0,-2.899,1,0.0727,0.000152,0,0.139,0.585,120.011,4,Sony Music Entertainment
Being With You - Single Version,Smokey Robinson,Love Songs,Smokey Robinson,01-01-2008,12,241946,FALSE,0,"classic soul,disco,funk,motown,quiet storm,soul",0.636,0.522,0,-7.345,0,0.026,0.702,0,0.0976,0.566,108.743,4,Universal Music Group
Life Goes On (feat. Luke Combs),"Ed Sheeran, Luke Combs",Life Goes On (feat. Luke Combs),"Ed Sheeran, Luke Combs",03-05-2023,1,210208,FALSE,66,"pop,singer-songwriter pop,uk pop,contemporary country,country",0.505,0.339,1,-7.507,1,0.0341,0.743,0,0.201,0.415,153.675,4,Atlantic Records UK
Stolen Dance,Milky Chance,Sadnecessary,Milky Chance,20-06-2014,11,313684,FALSE,0,"german pop,modern rock",0.886,0.578,11,-8.826,1,0.0381,0.418,0.000181,0.0761,0.69,114.015,4,Neon
Dumb Things,Paul Kelly,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,Paul Kelly,01-01-2010,6,150333,FALSE,0,"australian indigenous music,australian rock",0.433,0.888,0,-5.029,1,0.0803,0.00889,0.0000932,0.159,0.757,153.596,4,Universal Music Australia Pty. Ltd.
Here I Go Again - Radio Mix,Whitesnake,Here I Go Again (Radio Mix),Whitesnake,29-09-2017,1,232133,FALSE,0,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.48,0.887,7,-4.91,1,0.0319,0.147,0.00011,0.33,0.69,92.971,4,Parlophone UK
She Is Love,Parachute,Losing Sleep,Parachute,01-01-2009,5,146066,FALSE,50,"acoustic pop,charlottesville indie,neo mellow,neon pop punk,pop rock,viral pop",0.629,0.174,6,-9.697,1,0.141,0.616,0,0.118,0.305,134.295,1,Mercury Records
Ho Hey,The Lumineers,The Lumineers,The Lumineers,22-06-2012,5,163133,FALSE,0,"folk-pop,modern rock,neo mellow,stomp and holler",0.684,0.466,5,-9.079,1,0.03,0.773,0.00000133,0.0787,0.369,79.924,4,Inertia Music
Could It Be Forever - remastered,David Cassidy,The Definitive Collection,"David Cassidy, The Partridge Family",1974,9,138440,FALSE,19,"adult standards,bubblegum pop",0.365,0.295,1,-12.293,1,0.0264,0.597,0.0000277,0.183,0.341,87.295,4,Arista
Rude Boy,Rihanna,Rated R,Rihanna,20-11-2009,8,222920,TRUE,77,"barbadian pop,pop,urban contemporary",0.563,0.75,11,-4.496,1,0.127,0.113,0,0.0788,0.812,173.909,4,Def Jam Recordings
The Mack,"Nevada, Mark Morrison, Fetty Wap",The Mack,Nevada,23-09-2016,1,167038,FALSE,0,"british soul,new jersey rap,pop rap,rap,southern hip hop,trap",0.707,0.883,0,-4.281,1,0.0602,0.0707,0,0.23,0.541,106.031,4,Universal Music Group
If I Had No Loot,Tony! Toni! Toné!,"The New Jack Swing Collection, Vol. 4",Various Artists,01-01-2014,20,241067,FALSE,8,"contemporary r&b,new jack swing,r&b,urban contemporary",0.689,0.829,11,-7.406,0,0.071,0.123,0,0.568,0.634,106.672,4,First Mike
Ashes,Stellar,Ashes,Stellar,03-05-2020,1,166355,TRUE,70,social media pop,0.712,0.568,5,-7.864,0,0.0546,0.0947,0,0.169,0.46,130.019,4,Arista Records
The Winner Takes It All,ABBA,Super Trouper,ABBA,1980,2,294720,FALSE,73,"europop,swedish pop",0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4,Polar Music International AB
Walk This Way,Aerosmith,Toys In The Attic,Aerosmith,08-04-1975,4,220400,FALSE,22,"album rock,classic rock,hard rock,rock",0.653,0.73,5,-10.613,1,0.043,0.0114,0.0000103,0.0754,0.894,108.705,4,Columbia
Forever Young - Radio Version,Interactive,Forever Young,Interactive,01-10-1994,1,224666,FALSE,41,"bubble trance,happy hardcore",0.565,0.959,0,-7.653,1,0.0401,0.00553,0.0032,0.269,0.762,159.762,4,No Respect
Wham Rap! (Enjoy What You Do?),Wham!,Wham Rap! (Enjoy What You Do?),Wham!,29-09-1982,1,214106,FALSE,32,"new romantic,new wave,new wave pop,soft rock",0.833,0.941,2,-5.961,1,0.105,0.497,0,0.0572,0.685,117.889,4,Sony Music UK
Is There Something I Should Know?,Duran Duran,Greatest,Duran Duran,09-11-1998,1,249666,FALSE,43,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.57,0.967,7,-4.956,1,0.0759,0.0222,0.00000553,0.285,0.775,124.852,4,Parlophone UK
Steal My Kisses,Ben Harper And The Innocent Criminals,Burn To Shine,Ben Harper And The Innocent Criminals,21-09-1999,7,245360,FALSE,52,modern folk rock,0.914,0.56,7,-11.396,1,0.113,0.241,0.0214,0.217,0.87,101.019,4,Virgin Records
Twin Flames,Klaxons,Surfing The Void,Klaxons,01-01-2010,7,251619,FALSE,0,"alternative dance,dance-punk,indie rock,modern rock,neo-synthpop,new rave",0.425,0.948,6,-4.008,0,0.083,0.00044,0,0.658,0.52,105.057,4,Universal Music Group
Fire,The Pointer Sisters,Energy (Expanded Edition),The Pointer Sisters,1978,7,210640,FALSE,52,"disco,girl group,hi-nrg,motown,new wave pop,soft rock",0.65,0.615,1,-9.332,1,0.0342,0.201,0.00235,0.0805,0.637,118.294,4,Legacy Recordings
Circles,Post Malone,Hollywood's Bleeding,Post Malone,06-09-2019,6,215280,FALSE,84,"dfw rap,melodic rap,pop,rap",0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,4,Republic Records
Rebel Yell - Remastered 1999,Billy Idol,Greatest Hits,Billy Idol,01-01-2001,5,286840,FALSE,57,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.535,0.695,9,-9.296,0,0.0475,0.000464,0.0467,0.155,0.433,166.797,4,Chrysalis\EMI Records (USA)
I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero (Remastered With Bonus Tracks),Elton John,30-05-1983,5,285333,FALSE,0,"glam rock,mellow gold,piano rock,rock",0.673,0.663,0,-7.29,1,0.0269,0.217,0.017,0.177,0.671,120.634,3,Universal Music Group
Cemetery,Silverchair,Freak Show,Silverchair,1997,6,241160,FALSE,39,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.339,0.562,0,-7.288,1,0.0279,0.0626,0.000132,0.305,0.0837,109.12,4,Murmur Records
Day After Day - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Badfinger,13-12-1971,9,191053,FALSE,52,"album rock,beatlesque,classic rock,country rock,folk rock,jangle pop,mellow gold,power pop,singer-songwriter,soft rock",0.399,0.686,5,-7.112,1,0.0311,0.109,0.000874,0.112,0.377,101.806,4,EMI Catalogue
Hooked,Why Don't We,Hooked,Why Don't We,07-06-2018,1,203911,FALSE,0,"boy band,pop",0.631,0.624,1,-5.504,1,0.0597,0.0718,0,0.145,0.392,179.925,4,Atlantic Records
Take Me on the Floor,The Veronicas,Hook Me Up,The Veronicas,30-10-2007,6,210480,FALSE,42,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.61,0.9,11,-2.304,0,0.0453,0.00345,0.00000786,0.272,0.621,139.969,4,Sire/Warner Records
Drive,The Cars,Heartbeat City,The Cars,13-03-1984,4,234493,FALSE,64,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,Elektra Records
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen - Original Motion Picture Soundtrack / Deluxe Edition,Various Artists,01-01-2013,5,223840,FALSE,74,"hollywood,movie tunes,show tunes",0.543,0.485,8,-6.79,1,0.0305,0.555,0,0.12,0.372,136.961,4,Walt Disney Records
When A Man Loves A Woman - Live,Jimmy Barnes,Barnestorming,Jimmy Barnes,1988,8,279253,FALSE,0,australian rock,0.128,0.763,2,-8.752,1,0.0523,0.0027,0.528,0.977,0.377,172.594,3,Bloodlines
Fantasy,Mariah Carey,Daydream,Mariah Carey,03-10-1995,1,243493,FALSE,74,"dance pop,pop,urban contemporary",0.669,0.727,7,-7.588,1,0.0353,0.139,0,0.123,0.807,102.322,4,Columbia
Fire,Peking Duk,Reprisal,Peking Duk,11-05-2018,1,226350,FALSE,50,"aussietronica,australian electropop,australian indie,edm",0.679,0.69,1,-2.744,0,0.054,0.0256,0.00000892,0.07,0.648,99.949,4,Sony Music Entertainment
deja vu,Olivia Rodrigo,deja vu,Olivia Rodrigo,01-04-2021,1,215507,TRUE,11,pop,0.439,0.61,9,-7.236,1,0.116,0.593,0.0000107,0.341,0.172,181.088,4,Olivia Rodrigo PS
Ex's & Oh's,Elle King,Love Stuff,Elle King,13-02-2015,2,202173,FALSE,69,modern blues rock,0.612,0.921,7,-2.882,1,0.085,0.0183,0,0.0576,0.446,139.988,4,RCA Records Label
The Best Disco In Town,The Ritchie Family,Arabian Nights,The Ritchie Family,1976,1,401026,FALSE,37,"disco,philly soul,post-disco",0.53,0.936,8,-7.193,1,0.223,0.137,0,0.315,0.658,120.955,4,Scorpio Music
Act Your Age,Bliss n Eso,Circus In The Sky,Bliss n Eso,28-06-2013,7,159426,TRUE,47,australian hip hop,0.719,0.865,2,-5.252,1,0.143,0.0101,0.00000147,0.0279,0.961,146.061,4,Illusive
Shut Down (Mono),The Beach Boys,Surfin' USA (Mono & Stereo),The Beach Boys,25-03-1963,6,112000,FALSE,18,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop",0.584,0.72,8,-6.273,1,0.0332,0.613,0,0.0758,0.971,159.337,4,Capitol Records
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,Gimme Some Lovin' / Blues In F,The Spencer Davis Group,1966,1,178840,FALSE,55,"british blues,british invasion,protopunk",0.598,0.564,0,-6.454,1,0.032,0.216,0.000204,0.277,0.43,147.619,4,UMC (Universal Music Catalogue)
Kiss on My List,Daryl Hall & John Oates,Voices,Daryl Hall & John Oates,1980,5,264986,FALSE,61,"album rock,classic rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.815,0.741,0,-9.478,1,0.031,0.434,0.115,0.0689,0.965,121.221,4,RCA/BMG Heritage
dramatic,Cat & Calmell,dramatic,Cat & Calmell,13-01-2021,1,150200,FALSE,45,,0.77,0.519,2,-8.482,1,0.0602,0.332,0.0000777,0.103,0.571,127.991,4,EMI Recorded Music Australia Pty Ltd
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),Creedence Clearwater Revival,03-08-1969,5,141600,FALSE,0,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4,Fantasy Records
One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016,Murray Head,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),Murray Head,26-02-2016,1,193440,FALSE,59,new wave pop,0.954,0.451,2,-9.124,0,0.108,0.193,0.00295,0.0637,0.839,108.842,4,Polar Music International AB
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,Fleetwood Mac,04-02-1977,4,193346,FALSE,73,"album rock,classic rock,rock,soft rock,yacht rock",0.671,0.71,9,-7.724,1,0.0356,0.0393,0.0000112,0.0387,0.834,118.745,4,Rhino/Warner Records
Te Amo,Rihanna,Rated R,Rihanna,20-11-2009,11,208426,FALSE,30,"barbadian pop,pop,urban contemporary",0.567,0.707,8,-5.455,0,0.0819,0.542,0.000177,0.1,0.751,171.918,4,Def Jam Recordings
This Craziness Inside of Me,Steady Rollin,This Craziness Inside of Me,Steady Rollin,23-07-2021,1,263754,FALSE,1,indie salvadoreno,0.655,0.918,0,-3.624,1,0.0292,0.00865,0.00239,0.177,0.849,126.018,4,Steady Rollin
Day & Night,Billie Piper,The Very Best Of Billie Piper,Billie Piper,01-01-2005,8,197813,FALSE,29,"bubblegum dance,europop,talent show",0.713,0.761,5,-4.934,0,0.0335,0.578,0.0000382,0.0641,0.899,105.999,4,Virgin Budget
Little L,Jamiroquai,A Funk Odyssey,Jamiroquai,03-09-2001,2,295400,FALSE,0,dance pop,0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,4,S2
Replay,Iyaz,Replay,Iyaz,11-08-2009,1,182306,FALSE,71,"dance pop,pop rap,post-teen pop",0.706,0.751,9,-6.323,1,0.0708,0.173,0,0.168,0.195,91.031,4,Time Is Money/Beluga Heights/Reprise
Smack That,"Akon, Eminem",Konvicted,Akon,2006,3,212360,TRUE,2,"dance pop,detroit hip hop,hip hop,rap",0.94,0.743,5,-5.166,0,0.0475,0.317,0,0.0909,0.932,118.988,4,Konvict/Upfront/SRC/Universal Records
Dreamin',Johnny Burnette,25 Greatest Hits,Johnny Burnette,1999,1,140160,FALSE,12,"doo-wop,rock-and-roll,rockabilly",0.5,0.46,9,-11.041,1,0.0423,0.482,0,0.352,0.759,75.058,4,EMI Gold
Light Years Away,"Tiësto, DBX",A Town Called Paradise,Tiësto,13-06-2014,3,223147,FALSE,0,"big room,brostep,dutch edm,edm,house,pop dance,progressive electro house,slap house,trance",0.532,0.932,0,-3.032,1,0.08,0.0101,0.00000281,0.209,0.436,127.997,3,Universal Music Group
She Is Love,Parachute,Losing Sleep,Parachute,01-01-2009,5,146066,FALSE,0,"acoustic pop,charlottesville indie,neo mellow,neon pop punk,pop rock,viral pop",0.629,0.174,6,-9.697,1,0.141,0.616,0,0.118,0.305,134.297,1,Universal Music Group
We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),Queen,28-10-1977,2,179200,FALSE,62,"classic rock,glam rock,rock",0.268,0.459,7,-6.948,0,0.0346,0.378,0,0.119,0.172,64.223,4,Hollywood Records
You'll Always Find Me In The Kitchen At Parties,Jona Lewie,On The Other Hand There's A Fist,Jona Lewie,1978,1,186626,FALSE,0,new wave pop,0.592,0.495,5,-10.222,1,0.0402,0.592,0.0181,0.353,0.549,93.458,4,Stiff Records
The Fly,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],Chubby Checker,01-01-1961,12,148893,FALSE,0,"rock-and-roll,rockabilly",0.464,0.923,5,-7.015,1,0.0495,0.195,0,0.104,0.844,77.482,4,Universal Music Group
SHC,Foster The People,Sacred Hearts Club,Foster The People,21-07-2017,4,248106,FALSE,45,"indietronica,modern alternative rock,modern rock,rock",0.5,0.859,6,-4.133,0,0.0506,0.00126,0.00279,0.329,0.269,121.989,4,Columbia
Fade Into Darkness - Vocal Radio Mix,Avicii,Fade Into Darkness,Avicii,22-07-2011,1,198133,FALSE,56,"dance pop,edm,pop,pop dance",0.556,0.885,6,-4.045,1,0.0321,0.00786,0.00000195,0.138,0.771,125.997,4,Universal Music AB
It's All Right,The Impressions,The Impressions,The Impressions,01-08-1963,1,173360,FALSE,0,"chicago soul,classic soul,funk,quiet storm,soul",0.698,0.418,1,-12.342,1,0.151,0.526,0,0.263,0.751,108.633,4,Universal Music Group
The Middle,"Zedd, Maren Morris, Grey",The Middle,"Zedd, Maren Morris, Grey",23-01-2018,1,184732,FALSE,0,"complextro,edm,german techno,pop,pop dance,classic texas country,contemporary country,pop edm",0.748,0.652,7,-3.02,1,0.058,0.208,0,0.128,0.431,106.914,4,Universal Music Group
Happy Go Lucky Me,Paul Evans,Hear Paul Evans in Your Home Tonight,Paul Evans,20-01-2006,2,114139,FALSE,0,novelty,0.726,0.255,9,-17.036,1,0.0644,0.972,0.00133,0.309,0.785,95.461,4,TP4 Music
hot girl bummer,blackbear,everything means nothing,blackbear,21-08-2020,1,188343,TRUE,1,"alt z,pop",0.782,0.559,6,-7.106,0,0.0767,0.125,0,0.385,0.685,129.992,1,Beartrap / Alamo / Interscope Records
This City,Sam Fischer,This City,Sam Fischer,11-12-2019,1,194853,FALSE,66,"australian pop,singer-songwriter pop",0.605,0.377,11,-6.213,1,0.0443,0.733,0,0.0808,0.519,73.877,4,RCA Records Label
Frozen,"PON CHO, Paige IV",Frozen,PON CHO,30-09-2016,1,209462,FALSE,0,australian dance,0.527,0.707,0,-3.888,0,0.0445,0.246,0.00000381,0.115,0.426,119.887,4,Universal Music Group
Crazy,Seal,Hits,Seal,27-11-2009,3,356520,FALSE,49,"british soul,new wave pop",0.633,0.858,11,-7.42,0,0.0473,0.208,0.0112,0.0655,0.724,102.561,4,Warner Records
Anywhere,Rita Ora,Anywhere,Rita Ora,20-10-2017,1,215064,FALSE,58,"dance pop,pop,uk pop",0.628,0.797,11,-3.953,0,0.0596,0.0364,0,0.104,0.321,106.93,4,Atlantic Records UK
Choose You,Stan Walker,From The Inside Out,Stan Walker,23-08-2010,6,217306,FALSE,34,"australian talent show,nz christian,nz pop",0.603,0.772,3,-5.338,1,0.0339,0.00294,0,0.115,0.438,102.207,4,Sony Music Entertainment
Changa,PNAU,Changa,PNAU,10-11-2017,4,205022,FALSE,0,"alternative dance,aussietronica,australian dance,australian electropop",0.658,0.867,3,-2.252,0,0.0698,0.0264,0.0315,0.252,0.463,118.04,4,etcetc Music Pty Ltd
Holiday (feat. Phiness),"Naughty By Nature, Phiness",Nineteen Naughty Nine Nature's Fury,Naughty By Nature,27-04-1999,4,246706,TRUE,44,"east coast hip hop,hip hop,new jersey rap",0.912,0.582,11,-8.106,1,0.16,0.0286,0,0.0709,0.749,100.148,4,Arista
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),Lynyrd Skynyrd,15-04-1974,1,283800,FALSE,79,"album rock,classic rock,hard rock,rock,southern rock",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4,Geffen*
Celestial,Ed Sheeran,Celestial,Ed Sheeran,29-09-2022,1,209026,FALSE,67,"pop,singer-songwriter pop,uk pop",0.574,0.852,2,-1.248,1,0.0397,0.0529,0,0.161,0.501,123.038,4,Atlantic Records UK
Hometown,Sheppard,Watching The Sky,Sheppard,08-06-2018,11,187200,FALSE,33,"australian indie,australian pop,folk-pop",0.709,0.655,4,-7.831,1,0.0463,0.257,0,0.21,0.81,115.036,4,Empire Of Song
pov,Ariana Grande,Positions,Ariana Grande,30-10-2020,14,201882,FALSE,71,pop,0.487,0.534,0,-5.664,0,0.0555,0.36,0,0.1,0.173,131.798,4,Republic Records
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,Lenny Kravitz,09-03-1993,1,211933,FALSE,72,"permanent wave,rock",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4,Virgin Records
Clumsy,Fergie,The Dutchess,Fergie,13-09-2006,2,240426,FALSE,0,"dance pop,pop",0.731,0.563,2,-4.046,1,0.131,0.191,0.00042,0.296,0.452,184.009,4,Will I Am / Fergie LP1
The Right Kind of Love,Jeremy Jordan,Try My Love,Jeremy Jordan,1993,4,273933,FALSE,32,contemporary r&b,0.717,0.634,5,-7.736,0,0.036,0.115,0,0.0782,0.896,178.064,4,Rhino/Warner Records
Inhale,"Duke Dumont, Ebenezer",Inhale,"Duke Dumont, Ebenezer",15-03-2018,1,190730,FALSE,0,"edm,house,pop dance,progressive house,uk dance,uk hip hop",0.74,0.817,2,-4.35,1,0.0642,0.0224,0,0.0643,0.47,118.029,4,Universal Music Group
Minnie the Moocher,The Cherokees,Go!! Records the Complete Collection,Various Artists,17-08-2018,1,146933,FALSE,0,british invasion,0.642,0.74,6,-5.826,0,0.0399,0.737,0.00000366,0.23,0.841,130.301,4,Aztec Music
All For You,Janet Jackson,All For You,Janet Jackson,24-04-2001,3,330026,FALSE,45,"dance pop,r&b,urban contemporary",0.752,0.925,2,-3.288,1,0.0867,0.0178,0.125,0.104,0.692,113.528,3,Virgin Records
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",Jessie J,14-04-2015,1,208666,FALSE,0,"dance pop,pop",0.458,0.623,5,-7.109,1,0.0505,0.322,0.00000508,0.11,0.417,147.635,4,Universal Music Group
Higher Love,"Kygo, Whitney Houston",Higher Love,"Kygo, Whitney Houston",28-06-2019,1,228267,FALSE,70,"edm,pop,pop dance,tropical house,dance pop,pop",0.693,0.678,8,-7.159,1,0.0324,0.0151,0.00000571,0.101,0.404,103.952,4,Kygo/RCA Records
Love Rears Its Ugly Head,Living Colour,Time's Up,Living Colour,28-08-1990,4,259466,FALSE,45,"funk metal,funk rock,hard rock",0.615,0.477,2,-8.816,1,0.092,0.0558,0.0000625,0.231,0.731,156.008,4,Epic
I've Got To Go Now,Toni Childs,The Best Of Toni Childs,Toni Childs,1996,3,386906,FALSE,0,,0.646,0.504,7,-12.572,1,0.0264,0.15,0.000108,0.193,0.396,101.95,4,A&M Records Inc.
Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,"Paul McCartney, Linda McCartney",Ram (Archive Collection),"Paul McCartney, Linda McCartney",17-05-1971,5,295146,FALSE,58,"classic rock,mellow gold,rock,soft rock,classic uk pop",0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,4,Paul McCartney Catalog
Perfect Duet (Ed Sheeran & Beyoncé),"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),"Ed Sheeran, Beyoncé",30-11-2017,1,259550,FALSE,67,"pop,singer-songwriter pop,uk pop,pop,r&b",0.587,0.299,8,-7.365,1,0.0263,0.779,0,0.123,0.356,94.992,3,Atlantic Records UK
Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),Phillip Phillips,01-01-2013,2,210173,FALSE,1,"folk-pop,neo mellow,pop rock",0.606,0.826,0,-6.04,1,0.0307,0.0256,0.0000156,0.117,0.322,121.04,4,19 Recordings/Interscope
Lover (Remix) [feat. Shawn Mendes],"Taylor Swift, Shawn Mendes",Lover (Remix) [feat. Shawn Mendes],"Taylor Swift, Shawn Mendes",13-11-2019,1,221306,FALSE,65,"pop,canadian pop,pop,viral pop",0.448,0.603,7,-7.176,1,0.064,0.433,0,0.0862,0.422,205.272,3,Taylor Swift
Walk On the Wild Side,Lou Reed,Transformer,Lou Reed,01-12-1972,5,254173,FALSE,75,"classic rock,glam rock,permanent wave,rock,singer-songwriter",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,RCA/Legacy
19 You + Me,Dan + Shay,19 You + Me,Dan + Shay,20-08-2013,1,217406,FALSE,33,"contemporary country,country,country road",0.493,0.67,6,-5.131,1,0.0298,0.319,0,0.102,0.451,151.989,3,Warner Records
My Love,Petula Clark,Downtown - The Best of Petula Clark,Petula Clark,01-01-1996,15,164981,FALSE,0,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.474,0.839,9,-8.343,1,0.0391,0.789,0.00000138,0.35,0.509,85.019,4,Sanctuary Budget
God is a woman,Ariana Grande,Sweetener,Ariana Grande,17-08-2018,5,197546,TRUE,74,pop,0.602,0.658,1,-5.934,1,0.0558,0.0233,0.00006,0.237,0.268,145.031,4,Republic Records
